ticker,date,close
AAPL,2024-07-05,226.33999633789062
AAPL,2024-07-08,227.82000732421875
AAPL,2024-07-09,228.67999267578125
AAPL,2024-07-10,232.97999572753906
AAPL,2024-07-11,227.57000732421875
AAPL,2024-07-12,230.5399932861328
AAPL,2024-07-15,234.39999389648438
AAPL,2024-07-16,234.82000732421875
AAPL,2024-07-17,228.8800048828125
AAPL,2024-07-18,224.17999267578125
AAPL,2024-07-19,224.30999755859375
AAPL,2024-07-22,223.9600067138672
AAPL,2024-07-23,225.00999450683594
AAPL,2024-07-24,218.5399932861328
AAPL,2024-07-25,217.49000549316406
AAPL,2024-07-26,217.9600067138672
AAPL,2024-07-29,218.24000549316406
AAPL,2024-07-30,218.8000030517578
AAPL,2024-07-31,222.0800018310547
AAPL,2024-08-01,218.36000061035156
AAPL,2024-08-02,219.86000061035156
AAPL,2024-08-05,209.27000427246094
AAPL,2024-08-06,207.22999572753906
AAPL,2024-08-07,209.82000732421875
AAPL,2024-08-08,213.30999755859375
AAPL,2024-08-09,216.24000549316406
AAPL,2024-08-12,217.52999877929688
AAPL,2024-08-13,221.27000427246094
AAPL,2024-08-14,221.72000122070312
AAPL,2024-08-15,224.72000122070312
AAPL,2024-08-16,226.0500030517578
AAPL,2024-08-19,225.88999938964844
AAPL,2024-08-20,226.50999450683594
AAPL,2024-08-21,226.39999389648438
AAPL,2024-08-22,224.52999877929688
AAPL,2024-08-23,226.83999633789062
AAPL,2024-08-26,227.17999267578125
AAPL,2024-08-27,228.02999877929688
AAPL,2024-08-28,226.49000549316406
AAPL,2024-08-29,229.7899932861328
AAPL,2024-08-30,229.0
AAPL,2024-09-03,222.77000427246094
AAPL,2024-09-04,220.85000610351562
AAPL,2024-09-05,222.3800048828125
AAPL,2024-09-06,220.82000732421875
AAPL,2024-09-09,220.91000366210938
AAPL,2024-09-10,220.11000061035156
AAPL,2024-09-11,222.66000366210938
AAPL,2024-09-12,222.77000427246094
AAPL,2024-09-13,222.5
AAPL,2024-09-16,216.32000732421875
AAPL,2024-09-17,216.7899932861328
AAPL,2024-09-18,220.69000244140625
AAPL,2024-09-19,228.8699951171875
AAPL,2024-09-20,228.1999969482422
AAPL,2024-09-23,226.47000122070312
AAPL,2024-09-24,227.3699951171875
AAPL,2024-09-25,226.3699951171875
AAPL,2024-09-26,227.52000427246094
AAPL,2024-09-27,227.7899932861328
AAPL,2024-09-30,233.0
AAPL,2024-10-01,226.2100067138672
AAPL,2024-10-02,226.77999877929688
AAPL,2024-10-03,225.6699981689453
AAPL,2024-10-04,226.8000030517578
AAPL,2024-10-07,221.69000244140625
AAPL,2024-10-08,225.77000427246094
AAPL,2024-10-09,229.5399932861328
AAPL,2024-10-10,229.0399932861328
AAPL,2024-10-11,227.5500030517578
AAPL,2024-10-14,231.3000030517578
AAPL,2024-10-15,233.85000610351562
AAPL,2024-10-16,231.77999877929688
AAPL,2024-10-17,232.14999389648438
AAPL,2024-10-18,235.0
AAPL,2024-10-21,236.47999572753906
AAPL,2024-10-22,235.86000061035156
AAPL,2024-10-23,230.75999450683594
AAPL,2024-10-24,230.57000732421875
AAPL,2024-10-25,231.41000366210938
AAPL,2024-10-28,233.39999389648438
AAPL,2024-10-29,233.6699981689453
AAPL,2024-10-30,230.10000610351562
AAPL,2024-10-31,225.91000366210938
AAPL,2024-11-01,222.91000366210938
AAPL,2024-11-04,222.00999450683594
AAPL,2024-11-05,223.4499969482422
AAPL,2024-11-06,222.72000122070312
AAPL,2024-11-07,227.47999572753906
AAPL,2024-11-08,226.9600067138672
AAPL,2024-11-11,224.22999572753906
AAPL,2024-11-12,224.22999572753906
AAPL,2024-11-13,225.1199951171875
AAPL,2024-11-14,228.22000122070312
AAPL,2024-11-15,225.0
AAPL,2024-11-18,228.02000427246094
AAPL,2024-11-19,228.27999877929688
AAPL,2024-11-20,229.0
AAPL,2024-11-21,228.52000427246094
AAPL,2024-11-22,229.8699951171875
AAPL,2024-11-25,232.8699951171875
AAPL,2024-11-26,235.05999755859375
AAPL,2024-11-27,234.92999267578125
AAPL,2024-11-29,237.3300018310547
AAPL,2024-12-02,239.58999633789062
AAPL,2024-12-03,242.64999389648438
AAPL,2024-12-04,243.00999450683594
AAPL,2024-12-05,243.0399932861328
AAPL,2024-12-06,242.83999633789062
AAPL,2024-12-09,246.75
AAPL,2024-12-10,247.77000427246094
AAPL,2024-12-11,246.49000549316406
AAPL,2024-12-12,247.9600067138672
AAPL,2024-12-13,248.1300048828125
AAPL,2024-12-16,251.0399932861328
AAPL,2024-12-17,253.47999572753906
AAPL,2024-12-18,248.0500030517578
AAPL,2024-12-19,249.7899932861328
AAPL,2024-12-20,254.49000549316406
AAPL,2024-12-23,255.27000427246094
AAPL,2024-12-24,258.20001220703125
AAPL,2024-12-26,259.0199890136719
AAPL,2024-12-27,255.58999633789062
AAPL,2024-12-30,252.1999969482422
AAPL,2024-12-31,250.4199981689453
AAPL,2025-01-02,243.85000610351562
AAPL,2025-01-03,243.36000061035156
AAPL,2025-01-06,245.0
AAPL,2025-01-07,242.2100067138672
AAPL,2025-01-08,242.6999969482422
AAPL,2025-01-10,236.85000610351562
AAPL,2025-01-13,234.39999389648438
AAPL,2025-01-14,233.27999877929688
AAPL,2025-01-15,237.8699951171875
AAPL,2025-01-16,228.25999450683594
AAPL,2025-01-17,229.97999572753906
AAPL,2025-01-21,222.63999938964844
AAPL,2025-01-22,223.8300018310547
AAPL,2025-01-23,223.66000366210938
AAPL,2025-01-24,222.77999877929688
AAPL,2025-01-27,229.86000061035156
AAPL,2025-01-28,238.25999450683594
AAPL,2025-01-29,239.36000061035156
AAPL,2025-01-30,237.58999633789062
AAPL,2025-01-31,236.0
AAPL,2025-02-03,228.00999450683594
AAPL,2025-02-04,232.8000030517578
AAPL,2025-02-05,232.47000122070312
AAPL,2025-02-06,233.22000122070312
AAPL,2025-02-07,227.6300048828125
AAPL,2025-02-10,227.64999389648438
AAPL,2025-02-11,232.6199951171875
AAPL,2025-02-12,236.8699951171875
AAPL,2025-02-13,241.52999877929688
AAPL,2025-02-14,244.60000610351562
AAPL,2025-02-18,244.47000122070312
AAPL,2025-02-19,244.8699951171875
AAPL,2025-02-20,245.8300018310547
AAPL,2025-02-21,245.5500030517578
AAPL,2025-02-24,247.10000610351562
AAPL,2025-02-25,247.0399932861328
AAPL,2025-02-26,240.36000061035156
AAPL,2025-02-27,237.3000030517578
AAPL,2025-02-28,241.83999633789062
AAPL,2025-03-03,238.02999877929688
AAPL,2025-03-04,235.92999267578125
AAPL,2025-03-05,235.74000549316406
AAPL,2025-03-06,235.3300018310547
AAPL,2025-03-07,239.07000732421875
AAPL,2025-03-10,227.47999572753906
AAPL,2025-03-11,220.83999633789062
AAPL,2025-03-12,216.97999572753906
AAPL,2025-03-13,209.67999267578125
AAPL,2025-03-14,213.49000549316406
AAPL,2025-03-17,214.0
AAPL,2025-03-18,212.69000244140625
AAPL,2025-03-19,215.24000549316406
AAPL,2025-03-20,214.10000610351562
AAPL,2025-03-21,218.27000427246094
AAPL,2025-03-24,220.72999572753906
AAPL,2025-03-25,223.75
AAPL,2025-03-26,221.52999877929688
AAPL,2025-03-27,223.85000610351562
AAPL,2025-03-28,217.89999389648438
AAPL,2025-03-31,222.1300048828125
AAPL,2025-04-01,223.19000244140625
AAPL,2025-04-02,223.88999938964844
AAPL,2025-04-03,203.19000244140625
AAPL,2025-04-04,188.3800048828125
AAPL,2025-04-07,181.4600067138672
AAPL,2025-04-08,172.4199981689453
AAPL,2025-04-09,198.85000610351562
AAPL,2025-04-10,190.4199981689453
AAPL,2025-04-11,198.14999389648438
AAPL,2025-04-14,202.52000427246094
AAPL,2025-04-15,202.13999938964844
AAPL,2025-04-16,194.27000427246094
AAPL,2025-04-17,196.97999572753906
AAPL,2025-04-21,193.16000366210938
AAPL,2025-04-22,199.74000549316406
AAPL,2025-04-23,204.60000610351562
AAPL,2025-04-24,208.3699951171875
AAPL,2025-04-25,209.27999877929688
AAPL,2025-04-28,210.13999938964844
AAPL,2025-04-29,211.2100067138672
AAPL,2025-04-30,212.5
AAPL,2025-05-01,213.32000732421875
AAPL,2025-05-02,205.35000610351562
AAPL,2025-05-05,198.88999938964844
AAPL,2025-05-06,198.50999450683594
AAPL,2025-05-07,196.25
AAPL,2025-05-08,197.49000549316406
AAPL,2025-05-09,198.52999877929688
AAPL,2025-05-12,210.7899932861328
AAPL,2025-05-13,212.92999267578125
AAPL,2025-05-14,212.3300018310547
AAPL,2025-05-15,211.4499969482422
AAPL,2025-05-16,211.25999450683594
AAPL,2025-05-19,208.77999877929688
AAPL,2025-05-20,206.86000061035156
AAPL,2025-05-21,202.08999633789062
AAPL,2025-05-22,201.36000061035156
AAPL,2025-05-23,195.27000427246094
AAPL,2025-05-27,200.2100067138672
AAPL,2025-05-28,200.4199981689453
AAPL,2025-05-29,199.9499969482422
AAPL,2025-05-30,200.85000610351562
AAPL,2025-06-02,201.6999969482422
AAPL,2025-06-03,203.27000427246094
AAPL,2025-06-04,202.82000732421875
AAPL,2025-06-05,200.6300048828125
AAPL,2025-06-06,203.9199981689453
AAPL,2025-06-09,201.4499969482422
AAPL,2025-06-10,202.6699981689453
AAPL,2025-06-11,198.77999877929688
AAPL,2025-06-12,199.1999969482422
AAPL,2025-06-13,196.4499969482422
AAPL,2025-06-16,198.4199981689453
AAPL,2025-06-17,195.63999938964844
AAPL,2025-06-18,196.5800018310547
AAPL,2025-06-20,201.0
AAPL,2025-06-23,201.5
AAPL,2025-06-24,200.3000030517578
AAPL,2025-06-25,201.55999755859375
AAPL,2025-06-26,201.0
AAPL,2025-06-27,201.0800018310547
AAPL,2025-06-30,205.1699981689453
AAPL,2025-07-01,207.82000732421875
AAPL,2025-07-02,212.44000244140625
AAPL,2025-07-03,213.5500030517578
AAPL,2025-07-07,209.9499969482422
AAPL,2025-07-08,210.00999450683594
AAPL,2025-07-09,211.13999938964844
AAPL,2025-07-10,212.41000366210938
AAPL,2025-07-11,211.16000366210938
AAPL,2025-07-14,208.6199951171875
AAPL,2025-07-15,209.11000061035156
AAPL,2025-07-16,210.16000366210938
AAPL,2025-07-17,210.02000427246094
AAPL,2025-07-18,211.17999267578125
AAPL,2025-07-21,212.47999572753906
AAPL,2025-07-22,214.39999389648438
AAPL,2025-07-23,214.14999389648438
AAPL,2025-07-24,213.75999450683594
AAPL,2025-07-25,213.8800048828125
AAPL,2025-07-28,214.0500030517578
AAPL,2025-07-29,211.27000427246094
AAPL,2025-07-30,209.0500030517578
AAPL,2025-07-31,207.57000732421875
AAPL,2025-08-01,202.3800048828125
AAPL,2025-08-04,203.35000610351562
AAPL,2025-08-05,202.9199981689453
AAPL,2025-08-06,213.25
AAPL,2025-08-07,220.02999877929688
AAPL,2025-08-08,229.35000610351562
AAPL,2025-08-11,227.17999267578125
AAPL,2025-08-12,229.64999389648438
AAPL,2025-08-13,233.3300018310547
AAPL,2025-08-14,232.77999877929688
AAPL,2025-08-15,231.58999633789062
AAPL,2025-08-18,230.88999938964844
AAPL,2025-08-19,230.55999755859375
AAPL,2025-08-20,226.00999450683594
AAPL,2025-08-21,224.89999389648438
AAPL,2025-08-22,227.75999450683594
AAPL,2025-08-25,227.16000366210938
AAPL,2025-08-26,229.30999755859375
AAPL,2025-08-27,230.49000549316406
AAPL,2025-08-28,232.55999755859375
AAPL,2025-08-29,232.13999938964844
AAPL,2025-09-02,229.72000122070312
AAPL,2025-09-03,238.47000122070312
AAPL,2025-09-04,239.77999877929688
AAPL,2025-09-05,239.69000244140625
AAPL,2025-09-08,237.8800048828125
AAPL,2025-09-09,234.35000610351562
AAPL,2025-09-10,226.7899932861328
AAPL,2025-09-11,230.02999877929688
AAPL,2025-09-12,234.07000732421875
AAPL,2025-09-15,236.6999969482422
AAPL,2025-09-16,238.14999389648438
AAPL,2025-09-17,238.99000549316406
AAPL,2025-09-18,237.8800048828125
AAPL,2025-09-19,245.5
AAPL,2025-09-22,256.0799865722656
AAPL,2025-09-23,254.42999267578125
AAPL,2025-09-24,252.30999755859375
AAPL,2025-09-25,256.8699951171875
AAPL,2025-09-26,255.4600067138672
AAPL,2025-09-29,254.42999267578125
AAPL,2025-09-30,254.6300048828125
AAPL,2025-10-01,255.4499969482422
AAPL,2025-10-02,257.1300048828125
AAPL,2025-10-03,258.0199890136719
AAPL,2025-10-06,256.69000244140625
AAPL,2025-10-07,256.4800109863281
AAPL,2025-10-08,258.05999755859375
AAPL,2025-10-09,254.0399932861328
AAPL,2025-10-10,245.27000427246094
AAPL,2025-10-13,247.66000366210938
AAPL,2025-10-14,247.77000427246094
AAPL,2025-10-15,249.33999633789062
AAPL,2025-10-16,247.4499969482422
AAPL,2025-10-17,252.2899932861328
AAPL,2025-10-20,262.239990234375
AAPL,2025-10-21,262.7699890136719
AAPL,2025-10-22,258.45001220703125
AAPL,2025-10-23,259.5799865722656
AAPL,2025-10-24,262.82000732421875
AAPL,2025-10-27,268.80999755859375
AAPL,2025-10-28,269.0
AAPL,2025-10-29,269.70001220703125
AAPL,2025-10-30,271.3999938964844
AAPL,2025-10-31,270.3699951171875
AAPL,2025-11-03,269.04998779296875
AAPL,2025-11-04,270.0400085449219
AAPL,2025-11-05,270.1400146484375
AAPL,2025-11-06,269.7699890136719
AAPL,2025-11-07,268.4700012207031
AAPL,2025-11-10,269.42999267578125
AAPL,2025-11-11,275.25
AAPL,2025-11-12,273.4700012207031
AAPL,2025-11-13,272.95001220703125
AAPL,2025-11-14,272.4100036621094
AAPL,2025-11-17,267.4599914550781
AAPL,2025-11-18,267.44000244140625
AAPL,2025-11-19,268.55999755859375
AAPL,2025-11-20,266.25
AAPL,2025-11-21,271.489990234375
AAPL,2025-11-24,275.9200134277344
AAPL,2025-11-25,276.9700012207031
AAPL,2025-11-26,277.54998779296875
AAPL,2025-11-28,278.8500061035156
AAPL,2025-12-01,283.1000061035156
AAPL,2025-12-02,286.19000244140625
AAPL,2025-12-03,284.1499938964844
AAPL,2025-12-04,280.70001220703125
AAPL,2025-12-05,278.7799987792969
AAPL,2025-12-08,277.8900146484375
AAPL,2025-12-09,277.17999267578125
AAPL,2025-12-10,278.7799987792969
AAPL,2025-12-11,278.0299987792969
AAPL,2025-12-12,278.2799987792969
AAPL,2025-12-15,274.1099853515625
AAPL,2025-12-16,274.6099853515625
AAPL,2025-12-17,271.8399963378906
AAPL,2025-12-18,272.19000244140625
AAPL,2025-12-19,273.6700134277344
AAPL,2025-12-22,270.9700012207031
AAPL,2025-12-23,272.3599853515625
AAPL,2025-12-24,273.80999755859375
AAPL,2025-12-26,273.3999938964844
AAPL,2025-12-29,273.760009765625
AAPL,2025-12-30,273.0799865722656
AAPL,2025-12-31,271.8599853515625
AAPL,2026-01-02,271.010009765625
AAPL,2026-01-05,267.260009765625
AAPL,2026-01-06,262.3599853515625
AAPL,2026-01-07,260.3299865722656
AAPL,2026-01-08,259.0400085449219
AAPL,2026-01-09,259.3699951171875
AAPL,2026-01-12,260.25
AAPL,2026-01-13,261.04998779296875
AAPL,2026-01-14,259.9599914550781
AAPL,2026-01-15,258.2099914550781
AAPL,2026-01-16,255.52999877929688
AAPL,2026-01-20,246.6999969482422
AAPL,2026-01-21,247.64999389648438
AAPL,2026-01-22,248.35000610351562
AAPL,2026-01-23,248.0399932861328
AAPL,2026-01-26,255.41000366210938
AAPL,2026-01-27,258.2699890136719
AAPL,2026-01-28,256.44000244140625
AAPL,2026-01-29,258.2799987792969
AAPL,2026-01-30,259.4800109863281
AAPL,2026-02-02,270.010009765625
AAPL,2026-02-03,269.4800109863281
AAPL,2026-02-04,276.489990234375
AAPL,2026-02-05,275.9100036621094
AAPL,2026-02-06,278.1199951171875
AAPL,2026-02-09,274.6199951171875
AAPL,2026-02-10,273.67999267578125
AAPL,2026-02-11,275.5
AAPL,2026-02-12,261.7300109863281
AAPL,2026-02-13,255.77999877929688
AAPL,2026-02-17,263.8800048828125
AAPL,2026-02-18,264.3500061035156
AAPL,2026-02-19,260.5799865722656
AAPL,2026-02-20,264.5799865722656
AAPL,2026-02-23,266.17999267578125
AAPL,2026-02-24,272.1400146484375
AAPL,2026-02-25,274.2300109863281
AAPL,2026-02-26,272.95001220703125
AAPL,2026-02-27,264.17999267578125
AAPL,2026-03-02,264.7200012207031
AAPL,2026-03-03,263.75
AAPL,2026-03-04,262.5199890136719
AAPL,2026-03-05,260.2900085449219
AAPL,2026-03-06,257.4599914550781
AAPL,2026-03-09,259.8800048828125
AAPL,2026-03-10,260.8299865722656
AAPL,2026-03-11,260.80999755859375
AAPL,2026-03-12,255.75999450683594
AAPL,2026-03-13,250.1199951171875
AAPL,2026-03-16,252.82000732421875
AAPL,2026-03-17,254.22999572753906
AAPL,2026-03-18,249.94000244140625
AAPL,2026-03-19,248.9600067138672
AAPL,2026-03-20,247.99000549316406
AAPL,2026-03-23,251.49000549316406
AAPL,2026-03-24,251.63999938964844
AAPL,2026-03-25,252.6199951171875
AAPL,2026-03-26,252.88999938964844
AAPL,2026-03-27,248.8000030517578
AAPL,2026-03-30,246.6300048828125
AAPL,2026-03-31,253.7899932861328
AAPL,2026-04-01,255.6300048828125
AAPL,2026-04-02,255.9199981689453
AAPL,2026-04-06,258.8599853515625
AAPL,2026-04-07,253.5
AAPL,2026-04-08,258.8999938964844
AAPL,2026-04-09,260.489990234375
AAPL,2026-04-10,260.4800109863281
AAPL,2026-04-13,259.20001220703125
AAPL,2026-04-14,258.8299865722656
AAPL,2026-04-15,266.42999267578125
AAPL,2026-04-16,263.3999938964844
AAPL,2026-04-17,270.2300109863281
AAPL,2026-04-20,273.04998779296875
AAPL,2026-04-21,266.1700134277344
AAPL,2026-04-22,273.1700134277344
AAPL,2026-04-23,273.42999267578125
AAPL,2026-04-24,271.05999755859375
AAPL,2026-04-27,267.6099853515625
AAPL,2026-04-28,270.7099914550781
AAPL,2026-04-29,270.1700134277344
AAPL,2026-04-30,271.3500061035156
AAPL,2026-05-01,280.1400146484375
AAPL,2026-05-04,276.8299865722656
AAPL,2026-05-05,284.17999267578125
AAPL,2026-05-06,287.510009765625
AAPL,2026-05-07,287.44000244140625
AAPL,2026-05-08,293.32000732421875
AAPL,2026-05-11,292.67999267578125
AAPL,2026-05-12,294.79998779296875
AAPL,2026-05-13,298.8699951171875
AAPL,2026-05-14,298.2099914550781
AAPL,2026-05-15,300.2300109863281
AAPL,2026-05-18,297.8399963378906
AAPL,2026-05-19,298.9700012207031
AAPL,2026-05-20,302.25
AAPL,2026-05-21,304.989990234375
AAPL,2026-05-22,308.82000732421875
AAPL,2026-05-26,308.3299865722656
AAPL,2026-05-27,310.8500061035156
AAPL,2026-05-28,312.510009765625
AAPL,2026-05-29,312.05999755859375
AAPL,2026-06-01,306.30999755859375
AAPL,2026-06-02,315.20001220703125
AAPL,2026-06-03,310.260009765625
AAPL,2026-06-04,311.2300109863281
AAPL,2026-06-05,307.3399963378906
AAPL,2026-06-08,301.5400085449219
AAPL,2026-06-09,290.54998779296875
AAPL,2026-06-10,291.5799865722656
AAPL,2026-06-11,295.6300048828125
AAPL,2026-06-12,291.1300048828125
AAPL,2026-06-15,296.4200134277344
AAPL,2026-06-16,299.239990234375
AAPL,2026-06-17,295.95001220703125
AAPL,2026-06-18,298.010009765625
AAPL,2026-06-22,297.010009765625
AAPL,2026-06-23,294.29998779296875
AAPL,2026-06-24,293.0799865722656
AAPL,2026-06-25,275.1499938964844
AAPL,2026-06-26,283.7799987792969
AAPL,2026-06-29,281.739990234375
AAPL,2026-06-30,289.3599853515625
AAPL,2026-07-01,294.3800048828125
AAPL,2026-07-02,308.6300048828125
AAPL,2026-07-06,312.6600036621094
AAPL,2026-07-07,310.6600036621094
AAPL,2026-07-08,313.3900146484375
AAPL,2026-07-09,316.2200012207031
AAPL,2026-07-10,315.32000732421875
AAPL,2026-07-13,317.30999755859375
AAPL,2026-07-14,314.8599853515625
AAPL,2026-07-15,327.5
AAPL,2026-07-16,333.260009765625
AAPL,2026-07-17,333.739990234375
AAPL,2026-07-20,326.5899963378906
AAPL,2026-07-21,327.739990234375
AAPL,2026-07-22,325.8900146484375
AAPL,2026-07-23,321.6600036621094
AAPL,2026-07-24,333.0199890136719
AAPL,2026-07-27,336.9100036621094
AAPL,2026-07-28,340.0799865722656
AAPL,2026-07-29,338.19000244140625
AAPL,2026-07-30,333.42999267578125
AAPL,2026-07-31,308.9100036621094
AAPL,2026-08-03,303.4200134277344
AAPL,2026-08-04,309.3800048828125
AAPL,2026-08-05,311.0
AAPL,2026-08-06,312.4100036621094
AAPL,2026-08-07,313.3299865722656
AAPL,2026-08-10,308.260009765625
AAPL,2026-08-11,304.9100036621094
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.260009765625
AAPL,2026-08-14,305.92999267578125
AAPL,2026-08-17,305.5899963378906
AAPL,2026-08-18,310.0299987792969
AAPL,2026-08-19,316.8299865722656
AAPL,2026-08-20,311.29998779296875
AAPL,2026-08-21,309.3500061035156
AAPL,2026-08-24,310.3399963378906
AAPL,2026-08-25,309.8999938964844
AAPL,2026-08-26,313.45001220703125
AAPL,2026-08-27,314.5799865722656
AAPL,2026-08-28,319.70001220703125
AAPL,2026-08-31,316.8500061035156
AAPL,2026-09-01,325.1300048828125
AAPL,2026-09-02,324.9599914550781
AAPL,2026-09-03,328.2099914550781
AAPL,2026-09-04,319.9700012207031
AAPL,2026-09-08,316.2200012207031
AAPL,2026-09-09,315.3399963378906
AAPL,2026-09-10,320.05999755859375
ABBV,2021-09-10,106.68000030517578
ABBV,2021-09-13,107.4800033569336
ABBV,2021-09-14,106.4800033569336
ABBV,2021-09-15,107.7699966430664
ABBV,2021-09-16,108.08000183105469
ABBV,2021-09-17,107.7300033569336
ABBV,2021-09-20,106.4000015258789
ABBV,2021-09-21,107.1500015258789
ABBV,2021-09-22,106.41000366210938
ABBV,2021-09-23,107.36000061035156
ABBV,2021-09-24,107.06999969482422
ABBV,2021-09-27,107.72000122070312
ABBV,2021-09-28,107.33999633789062
ABBV,2021-09-29,108.83999633789062
ABBV,2021-09-30,107.87000274658203
ABBV,2021-10-01,109.08999633789062
ABBV,2021-10-04,108.7300033569336
ABBV,2021-10-05,109.51000213623047
ABBV,2021-10-06,109.31999969482422
ABBV,2021-10-07,110.87000274658203
ABBV,2021-10-08,111.18000030517578
ABBV,2021-10-11,110.33999633789062
ABBV,2021-10-12,108.56999969482422
ABBV,2021-10-13,108.52999877929688
ABBV,2021-10-14,108.91000366210938
ABBV,2021-10-15,109.33000183105469
ABBV,2021-10-18,107.43000030517578
ABBV,2021-10-19,107.44999694824219
ABBV,2021-10-20,108.41000366210938
ABBV,2021-10-21,108.76000213623047
ABBV,2021-10-22,109.13999938964844
ABBV,2021-10-25,108.5
ABBV,2021-10-26,109.48999786376953
